,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,5,0.3388737012360632,1.840024706609018,0.1101665342884345,0.0296499318863696,-0.0805166024020649,0.1813850810037875,0.1637646328326202,0.2290887978187016,0.102259392622697,0.9818794831307536,0.0196793769104548,-0.0002710569112551,-0.0002710569112551,0.9326738625610732,3700.1855300709376,0.289948249504747,-0.0505886845205285,7695,2516,3.0584260731319555,1.5199480181936322,4.718031464300121,3687,4008,0.4791423001949317,0.0163753320231563,-0.0135618701675294,0.0007823097515165,0.0001160352839208,13388.737012360632,4.728943088744836,1.949550949607019,2.165959818005445,9.224728206279163,12.630240929144495
1,1,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,15,0.4599393800289506,1.840024706609018,0.1101665342884345,0.0386129992084689,-0.0715535350799656,0.1764893325434177,0.2195223194687636,0.3018435759748915,0.1314519920221579,0.9661467363865148,0.0223331243881819,-0.0002263866638843,-0.0002263866638843,0.9079764282485214,4231.736539593003,0.2937422142827643,0.0306199417722794,5581,2516,2.2182034976152623,2.086185271456728,4.719497365220916,3053,2528,0.5470345816161978,0.0169221889469315,-0.0182517416996136,0.0009896147354163,0.000150455234326,14599.393800289508,4.773613336115623,1.7058479119792562,2.9214234517154365,8.76263561593533,14.077900156598318
2,2,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,25,0.7449435031923157,1.840024706609018,0.1101665342884345,0.0573236877271055,-0.052842846561329,0.1741865759208863,0.3297842157958722,0.4614723076138208,0.2186807008999315,0.9566336856804456,0.0411907774302065,-0.0001504467016724,-0.0001504467016724,0.8958461486204073,5260.088896275638,0.2621341869273451,0.252728882717518,5171,2516,2.055246422893482,2.24753432604912,4.73015873015873,2890,2281,0.558886095532779,0.0169041452393951,-0.0187889492518184,0.0011594249658584,0.0002213607072509,17449.435031923156,4.849553298327511,1.680188228670323,4.343759134125906,8.482005784506967,18.5799336555038
3,3,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,35,1.8300664209057291,1.840024706609018,0.1101665342884345,0.1097761681437261,-0.0003903661447084,0.1733352810662031,0.6343834416203505,0.8999225915516118,0.4718311243785824,0.9391082523907556,0.104088213059804,4.982616004869928e-05,4.982616004869928e-05,0.8765819230504174,5164.969990927915,0.2326598701777147,0.7754750605403924,5047,2516,2.0059618441971385,2.292450960966911,4.728238659583163,2876,2171,0.5698434713691302,0.016964678420888,-0.0185893431908534,0.0016708839055144,0.0004136382432065,28300.664209057293,5.049826160048699,1.691017541046933,8.28234690741153,8.087240318088485,34.54389174534283
4,4,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,45,2.974535852774697,1.840024706609018,0.1101665342884345,0.1481604080242926,0.037993873735858,0.1747998321075332,0.8486157222341378,1.2234464224809942,0.7352910164514265,0.9561762424617009,0.1434527367056706,0.0001770912265399,0.0001770912265399,0.8952980680394184,6994.156605259806,0.2014990047604915,1.1548889097494968,4931,2516,1.959856915739269,2.3366457108091665,4.726004922067268,2842,2089,0.5763536807949706,0.0172241680116159,-0.0186648323179712,0.0020199251220382,0.000548671162899,39745.358527746976,5.177091226539907,1.694090067835111,11.353012936957317,8.36780622837084,47.41243267289458
5,5,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,55,3.6943293167459874,1.840024706609018,0.1101665342884345,0.1674551288058434,0.0572885945174088,0.1747601612942175,0.9600216948783964,1.3764109288554822,0.7983704718884825,0.950543329569258,0.1629246585604552,0.0002459814152902,0.0002459814152902,0.8887724268604072,5687.458292034433,0.20974614505687,1.3109542021556069,4851,2516,1.928060413354531,2.362605648319934,4.720345963756178,2808,2043,0.5788497217068646,0.0173997658182631,-0.0186489441385594,0.0022178415878388,0.0006148529828718,46943.29316745987,5.245981415290251,1.6992349070750503,12.805235519810257,8.265716968883169,55.66232951999353
6,6,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,65,3.2218234853364525,1.840024706609018,0.1101665342884345,0.15512016619405,0.0449536319056154,0.1746777890469731,0.8885748786111758,1.2888220889584845,0.7229127549799299,0.9532868073759926,0.1516610684616688,0.0002025005935368,0.0002025005935368,0.8919014890692177,9585.89965446815,0.2145766071015811,1.198734787659074,4842,2516,1.924483306836248,2.355638166047088,4.721026490066225,2810,2032,0.5803387030152829,0.0173990467608006,-0.0189482972608399,0.0021454732267292,0.0005726708311121,42218.23485336453,5.202500593536829,1.6853850766616685,11.89481220256647,8.32970033513593,50.29501695966747
7,7,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,5,0.4083140159233742,1.840024706609018,0.1101665342884345,0.0348759470017054,-0.0752905872867291,0.1819275900539603,0.1921509804792123,0.2659182273122637,0.1269176702893427,0.9891294120452844,0.01678506316931,-0.0002572518384938,-0.0002572518384938,0.9478535568714764,3159.096268516798,0.2747918940065355,0.0210966329760964,8526,2516,3.388712241653418,1.4160215810462116,4.836939102564102,4122,4404,0.4834623504574243,0.0156638774333818,-0.0131264084020297,0.0007926108582994,0.0001361404594603,14083.140159233742,4.742748161506106,1.958607451531107,2.5679016132096275,9.484185923168813,13.292120825523996
8,8,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,15,0.6869712560853458,1.840024706609018,0.1101665342884345,0.053752900888752,-0.0564136333996825,0.1756861777881984,0.3067623715141651,0.4251633754621667,0.1841127950708131,0.9673790668091172,0.0384769318373733,-0.0001696171342723,-0.0001696171342723,0.9096668498612792,4270.158024566106,0.2919563567978951,0.1776852206918899,6088,2516,2.4197138314785374,1.972897503285151,4.839242546333602,3241,2847,0.5323587385019711,0.0167926207019838,-0.016842459944703,0.0010634691577792,0.0002079263478884,16869.71256085346,4.83038286572761,1.7723074322586303,4.030762880400074,8.78786474143333,17.513116195678677
9,9,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,25,1.2128521226481783,1.840024706609018,0.1101665342884345,0.0827739306130561,-0.0273926036753784,0.174257459901515,0.4756981011543842,0.6709196565290886,0.3574266158595791,0.9593451960964732,0.075853857332103,-5.736262718559354e-05,-5.736262718559354e-05,0.8991547982224852,5337.414309155145,0.2315830073650006,0.5308595026927954,5610,2516,2.22972972972973,2.1349376114081995,4.83919191919192,3120,2490,0.5561497326203209,0.0164719479335354,-0.0176239408680432,0.0013384785724069,0.0003158179867658,22128.521226481786,4.942637372814406,1.7245389068480377,6.272173603702121,8.48834417786297,25.332341614104863
