,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,5,0.4236035745430906,1.840024706609018,0.1101665342884345,0.0359954030046032,-0.0741711312838313,0.169443577971633,0.2127470264814214,0.297972041109841,0.0991950669435,0.9307807457166888,0.0129711690596737,-0.0002199878085869,-0.0002199878085869,0.868413154309635,6956.388444816799,0.3628749303138802,-0.0975979153771327,5294,2516,2.104133545310016,2.195882130714016,4.714111922141119,2493,2801,0.4709104646769928,0.0188580450773855,-0.0149304723904019,0.0009808940711005,0.0001404339505244,14236.035745430909,4.780012191413052,1.9273495720468703,2.5227220003065343,8.156282331266008,15.262875117246658
1,1,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,15,0.3489597979614158,1.840024706609018,0.1101665342884345,0.030423931905809,-0.0797426023826255,0.167110766542828,0.1825804062146329,0.2526831553675066,0.0919773829463029,0.8934773594296684,0.0048313110752075,-0.0002282662213347,-0.0002282662213347,0.8367624563876606,5935.914907348475,0.3307762292342104,-0.1023030139134597,4093,2516,1.6267885532591415,2.820425116051796,4.706074194863432,2060,2033,0.5032983141949671,0.0199676162392911,-0.0181255303688171,0.0010466861014255,0.0001190193938046,13489.597979614158,4.771733778665201,1.7837447747815631,2.124770399102324,7.554476776413867,14.494076554378257
2,2,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,25,0.3796628128260613,1.840024706609018,0.1101665342884345,0.0327484161077671,-0.0774181181806674,0.1681764573825218,0.1951087347993884,0.2734988900238896,0.0946195250046738,0.9054845673511108,0.0077151595515746,-0.0002232502425495,-0.0002232502425495,0.8462374974834066,6956.210854039446,0.3461063253715285,-0.1029713869809505,4019,2516,1.597376788553259,2.8676287633739737,4.7156301145662844,2094,1925,0.5210251306295098,0.0192165675765187,-0.0186973557639797,0.0010567510971806,0.0001279678452412,13796.628128260612,4.776749757450498,1.7401154341722034,2.3357966585617294,7.743248378256446,14.490937796993103
3,3,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,35,1.332781818878194,1.840024706609018,0.1101665342884345,0.0885109228356317,-0.0216556114528028,0.1648980199167898,0.537752864239069,0.7638979279161702,0.4271305970641428,0.8780449586421389,0.0752044610897974,-5.7401530379643634e-06,-5.7401530379643634e-06,0.8253376409164035,5566.524446619034,0.2072221551066733,0.6148492273623631,3955,2516,1.571939586645469,2.902402022756005,4.712233169129721,2143,1812,0.5418457648546144,0.0186890443877723,-0.0183543641138297,0.0017174498985427,0.0003368037650541,23327.81818878194,4.994259846962036,1.7441084095346426,6.283791913122525,7.153527445734346,30.480443306571104
4,4,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,45,2.005382521551082,1.840024706609018,0.1101665342884345,0.1164748052598607,0.0063082709714261,0.1662905865110681,0.7007560253753999,1.011492334255125,0.5398920850192884,0.8645429468738621,0.0997890817869695,9.890036180756212e-05,9.890036180756212e-05,0.8159226294395714,6982.181158197778,0.2157371972876756,0.8573937476511713,3902,2516,1.5508744038155804,2.9233726294208098,4.701978565539983,2125,1777,0.544592516658124,0.0193407351667744,-0.0185788018729889,0.0020718942340067,0.0004375367216346,30053.82521551082,5.098900361807562,1.7484375714146208,8.206438934982586,7.016048023008057,40.238380516944495
5,5,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,55,1.7171387474276756,1.840024706609018,0.1101665342884345,0.1052607090511239,-0.0049058252373106,0.1647173135308698,0.6399825996974521,0.909734131893263,0.4889026891922146,0.8847580476274354,0.0896576373630153,5.287977857926717e-05,5.287977857926717e-05,0.8302128433038812,5968.77669894139,0.2152999183232967,0.7571256997851314,3869,2516,1.537758346581876,2.932799172912897,4.6966059602649,2146,1723,0.5546652881881623,0.0186575797879975,-0.0188198525325418,0.0019675782660824,0.0003974470757643,27171.387474276755,5.052879778579268,1.7216228753577043,7.575736047634195,7.24716989336344,35.64215250211036
6,6,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,10,65,1.7908040851451923,1.840024706609018,0.1101665342884345,0.1082249363467948,-0.0019415979416397,0.1657806012061086,0.6532921124661959,0.93520292899378,0.4764936100205232,0.8830445778246926,0.0961684094092063,6.403804699756251e-05,6.403804699756251e-05,0.8289552578362235,7540.372328225683,0.2271277810884672,0.7686882073942751,3878,2516,1.541335453100159,2.916967509025271,4.701579384871155,2128,1750,0.5487364620938628,0.0190470433021548,-0.0187256248072623,0.0020016154549449,0.0004080834023347,27908.04085145192,5.064038046997562,1.7349549341940549,7.747720595386671,7.2482019959377535,36.57358468255253
7,7,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,5,0.2056971641532854,1.840024706609018,0.1101665342884345,0.018905355858015,-0.0912611784304195,0.1659903422955521,0.1141966974978572,0.1564236848390672,0.0597277571311738,0.9155703485918,0.0072088688870763,-0.0002803421739222,-0.0002803421739222,0.8546729527044021,4593.734403809596,0.3165254609593851,-0.1935079152620265,6011,2516,2.389109697933227,2.018632507070371,4.873092369477912,2710,3301,0.4508401264348694,0.0180059037681871,-0.0133554234914776,0.0007835212554349,7.437692210931288e-05,12056.971641532857,4.719657826077758,2.004099597223587,1.2916238139249256,7.83006025694367,12.821101357793834
8,8,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,15,0.7527055978109245,1.840024706609018,0.1101665342884345,0.0577936611114924,-0.0523728731769421,0.1653800758779799,0.3499423256568548,0.4924049780139885,0.2306590220654286,0.8975916106536941,0.0381096964189874,-0.0001254813158937,-0.0001254813158937,0.8399458217041826,4588.029837401886,0.2505588578065622,0.2727331559619301,4345,2516,1.726947535771065,2.7721518987341773,4.862737182075091,2128,2217,0.4897583429228999,0.0201781905653332,-0.0167860144088149,0.0013175133667862,0.0002231255069238,17527.055978109245,4.874518684106245,1.8549870361128264,4.009001653002521,7.469464263142638,21.232593911790254
9,9,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,25,0.7410348001222795,1.840024706609018,0.1101665342884345,0.0570863139284767,-0.0530802203599578,0.1666507889368316,0.3430691473247565,0.4832359352866956,0.1955553281820915,0.9124797661422775,0.0354070016524212,-0.0001331559923727,-0.0001331559923727,0.8520368893599264,5733.485414155521,0.2919189901863516,0.2092828779756548,4192,2516,1.6661367249602543,2.8635496183206106,4.859919028340081,2157,2035,0.5145515267175572,0.0188876394252216,-0.0173489757393481,0.0012966299166578,0.0002204690453951,17410.348001222796,4.866844007627282,1.797630003823793,4.073197818497828,7.746153908503381,20.28539503859982
10,10,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,35,1.3604051548147442,1.840024706609018,0.1101665342884345,0.0897946343236228,-0.0203718999648117,0.1658307221673228,0.5421413210092942,0.764980419736314,0.3318290888659981,0.8931602450384023,0.0796781262009835,-5.700385637257292e-06,-5.700385637257292e-06,0.8365195276385519,5137.551013588902,0.2706050715158503,0.5432933264433721,4096,2516,1.6279809220985693,2.921875,4.870980870980871,2132,1964,0.5205078125,0.0193299215289693,-0.017393894151153,0.0017211388151606,0.0003414844055951,23604.051548147443,4.994299614362743,1.8054364452064893,6.3469903140823565,7.446395545522395,30.02354247701433
11,11,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,70,20,45,1.5675007119593376,1.840024706609018,0.1101665342884345,0.0990098188738626,-0.0111567154145719,0.1680910089755376,0.5892114619968976,0.8480273882558592,0.3850364173556773,0.9046413888908,0.0714152407977643,2.3989632814459014e-05,2.3989632814459014e-05,0.8455530095771913,7277.357842775127,0.2571440373194682,0.6456798279487828,4037,2516,1.604531001589825,2.9479811741392123,4.857551020408163,2144,1893,0.531087441169185,0.0190581885977885,-0.0177273739902276,0.0018089763166108,0.0003749236342414,25675.00711959337,5.023989632814459,1.78279280635634,7.10756257081109,7.581834926901184,32.49874707122164
