,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,10,5,2.0135860232596428,1.840024706609018,0.1101665342884345,0.1167795604088617,0.0066130261204271,0.1690195886147545,0.6918937132429642,0.9846149698498198,0.3952796502099917,0.9001760281118099,0.1078914163597846,8.91702440491089e-05,8.91702440491089e-05,0.8419781941996827,8216.497531317997,0.2954352958641376,0.752955631689515,1898,2516,0.7543720190779014,5.376712328767123,4.252083333333333,956,942,0.5036880927291886,0.0341266709539883,-0.0269093357575895,0.003833774050771,0.0004386205723644,30135.860232596428,5.089170244049108,1.673287969911856,8.197131745279247,7.588616316769934,36.45626773812569
1,1,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,10,15,1.5091296534015457,1.840024706609018,0.1101665342884345,0.0964822195218648,-0.0136843147665697,0.1735191044367394,0.5573974175097022,0.7834751437335323,0.3634362395382678,0.9402229544477808,0.0854852327172684,1.4965879444554643e-06,1.4965879444554643e-06,0.8777168330756776,6230.724485924427,0.2654722039949618,0.6114085007321091,2272,2516,0.90302066772655,4.447183098591549,4.231155778894473,1123,1149,0.4942781690140845,0.0306518331616773,-0.0242951924769412,0.0028639227484851,0.0003657796983612,25091.29653401545,5.001496587944455,1.715415764860785,6.920192614910473,8.1645133815445,28.86882314100676
2,2,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,10,25,1.9852548511452763,1.840024706609018,0.1101665342884345,0.115723891013989,0.0055573567255544,0.167220361656573,0.6926804089609658,0.9988711104614042,0.4522821807485647,0.9047111496873038,0.109655090323701,8.390742123947303e-05,8.390742123947303e-05,0.845609478002172,8474.506689216338,0.2558665716665121,0.7981501993977567,2040,2516,0.8108108108108109,4.936764705882353,4.217336683417085,1058,982,0.5186274509803922,0.0311459416589399,-0.026108790332885,0.0035850853766006,0.000434864859033,29852.54851145276,5.0839074212394735,1.6598279644714613,8.235714054983607,7.578414899370075,36.533438224539694
3,3,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,10,35,0.7889020431188227,1.840024706609018,0.1101665342884345,0.0599608234865409,-0.0502057108018936,0.1678516465731201,0.3579118652818225,0.4990913854454814,0.1958167135066919,0.8984122017027999,0.0430682391181938,-0.0001176201985784,-0.0001176201985784,0.8405883583669703,6457.03990877748,0.3062089155351483,0.2160176530986568,1930,2516,0.7670906200317965,5.222279792746114,4.236654056326188,1021,909,0.5290155440414508,0.0293234592899607,-0.0279900387474559,0.0023296925977266,0.0002312532993731,17889.020431188226,4.882379801421553,1.5732082033860382,4.279487155118105,7.5798645889002225,19.98635167881765
4,4,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,10,45,0.8634085123791104,1.840024706609018,0.1101665342884345,0.0643002187977475,-0.045866315490687,0.1687198405401332,0.3819052536124188,0.5344304924662073,0.2254684266282332,0.9149124232313286,0.0340938735944512,-0.0001070064316199,-0.0001070064316199,0.854107710736446,6033.324382823497,0.2851850246144212,0.2866757987603527,1907,2516,0.7579491255961844,5.261143156790771,4.212006717044501,1019,888,0.534347142108023,0.0298556144700248,-0.0287806697473797,0.0025514611480241,0.0002474780692728,18634.085123791105,4.892993568380021,1.5568242218523995,4.659385357302438,7.776163534168317,20.6307710244452
5,5,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,10,55,1.4428210714331722,1.840024706609018,0.1101665342884345,0.0935458939363176,-0.0166206403521169,0.163798174616972,0.5718189011635497,0.811730698714501,0.3198469995972552,0.8745209706184742,0.0665919207093211,1.3626605839497637e-05,1.3626605839497637e-05,0.8228320962969565,6972.179636820743,0.292470756499541,0.547177231514894,1816,2516,0.7217806041335453,5.502202643171806,4.22673434856176,987,829,0.5435022026431718,0.0298497455764218,-0.0282536479686553,0.0033256744041371,0.0003551306354927,24428.210714331723,5.013626605839497,1.5727915744010448,6.632512268258726,7.249588347399136,30.180339892160784
6,6,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,10,65,0.7034444086229188,1.840024706609018,0.1101665342884345,0.0547786535606302,-0.0553878807278043,0.1616892060325745,0.3392553747255473,0.4757161876179595,0.1626431561447074,0.8610738337076869,0.0096489683286464,-0.0001258741124721,-0.0001258741124721,0.8135805157505404,6337.706117165759,0.336802696523501,0.1219695828658231,1764,2516,0.7011128775834659,5.655328798185941,4.248722316865417,961,803,0.5447845804988662,0.0287968608826641,-0.0292037245465531,0.0023941000551916,0.0002117901884545,17034.44408622919,4.874125887527828,1.528468661398741,3.850551551355891,7.163706161994302,19.376345602933288
7,7,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,20,5,1.6764137745631915,1.840024706609018,0.1101665342884345,0.1035907878592945,-0.00657574642914,0.179742592456371,0.5769019235917389,0.8176484618781624,0.2975621504699287,0.9772713423556856,0.0919238965572449,7.702269338214277e-06,7.702269338214277e-06,0.9245973913252952,12623.723673895442,0.3481316010645088,0.5565651750372815,3550,2516,1.4109697933227343,3.330140845070422,4.761175996778091,1546,2004,0.4354929577464789,0.0292803861816722,-0.0188107405662478,0.0021326064625646,0.0003914424471527,26764.13774563192,5.007702269338214,1.917765012834261,7.317468345353403,9.17454412536863,28.46661824484309
8,8,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,20,15,1.518634131313184,1.840024706609018,0.1101665342884345,0.0968973676698108,-0.0132691666186237,0.1776463923910653,0.546758121863548,0.7638044240301394,0.3436974285366005,0.9784517813635948,0.0776972590714538,-1.7280683045482964e-05,-1.7280683045482964e-05,0.9265815727323776,8090.744407304763,0.2819263678590257,0.5925335797348001,3652,2516,1.451510333863275,3.244249726177437,4.781275221953188,1740,1912,0.4764512595837897,0.0250706565843434,-0.0189960283896034,0.0019995991719156,0.0003672829992836,25186.34131313184,4.982719316954517,1.841840088070912,7.0488137441302285,9.08636613097279,27.180054548942188
9,9,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,70,20,25,2.485424218819549,1.840024706609018,0.1101665342884345,0.1331631801329422,0.0229966458445076,0.1758726017171307,0.7582113518278516,1.0761407646821814,0.4748840682363603,0.9744360497317976,0.1086899305369578,0.0001146115957459,0.0001146115957459,0.9200324474421911,10857.194127364271,0.2804119763956031,0.9195133436955594,3108,2516,1.2352941176470589,3.787644787644788,4.769854132901134,1547,1561,0.4977477477477477,0.0263663973153545,-0.0206294212944424,0.0027626415721456,0.000496457162572,34854.242188195494,5.114611595745928,1.7920767019265869,9.802033810628384,8.95776488187806,38.210375147148696
