,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,5,-0.301812373779853,1.840024706609018,0.1101665342884345,-0.0353317876983529,-0.1454983219867875,0.1809709208209821,-0.1959632199172611,-0.2621564842637983,-0.0734979347508184,0.9890873884120186,-0.0284927594970724,-0.0005362004377026,-0.0005362004377026,0.9477530260040964,5624.638402707012,0.4807181020546912,-1.0145757941765652,9036,2516,3.5914149443561207,1.3260292164674634,4.815916398713826,4610,4426,0.5101814962372732,0.0139587759411253,-0.0137409000488461,0.0003909620930051,-0.000142849863566,6981.87626220147,4.463799562297345,1.8688169750989283,-2.648592496758763,9.852317958840736,3.1296232495599385
1,1,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,15,0.3396722312815654,1.840024706609018,0.1101665342884345,0.0297114014493073,-0.0804551328391272,0.1720635034649771,0.1730276373479266,0.2391365722268096,0.09684510750331,0.9585295723800124,0.0087407154069061,-0.0002564905460341,-0.0002564905460341,0.8981483530636865,4474.553075197498,0.3067930039552271,-0.0740016482802996,6937,2516,2.757154213036566,1.7199077410984576,4.82060606060606,3894,3043,0.5613377540723655,0.0141105175753574,-0.0161980494238414,0.0008152935046407,0.0001162723580601,13396.722312815657,4.743509453965808,1.730617504494921,2.257869414295607,8.594583432100935,12.73666024761501
2,2,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,25,0.7280046226814223,1.840024706609018,0.1101665342884345,0.0562915179534879,-0.0538750163349466,0.1750487087337459,0.3217937719321719,0.4554527248807338,0.2231587463226327,0.9625354037422368,0.0501128906611754,-0.0001573743038949,-0.0001573743038949,0.9031923765548684,3442.0308804216584,0.252248764079828,0.2562824169198183,6564,2516,2.6089030206677264,1.808805606337599,4.820544051969144,3784,2780,0.5764777574649604,0.0140720492233046,-0.0167474457934821,0.0010193075799976,0.0002174820459408,17280.046226814222,4.842625696105039,1.7004601840260194,4.33166934973746,8.59912289498688,18.38978749775061
3,3,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,35,1.280168879915224,1.840024706609018,0.1101665342884345,0.086027590223545,-0.0241389440648895,0.1723646449165077,0.4999069392565196,0.6977578017996174,0.3031019153799528,0.9505340864930446,0.0787726618385454,-4.113392133637151e-05,-4.113392133637151e-05,0.8887622047729078,4135.989119402344,0.2838239742421465,0.4904202141553941,6340,2516,2.519872813990461,1.8681388012618296,4.824439918533605,3690,2650,0.582018927444795,0.0141837763753334,-0.0167427462222597,0.0012570752895886,0.0003277334037222,22801.68879915224,4.958866078663629,1.7041384865027782,6.592092133945167,8.388194751718398,26.67781614067548
4,4,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,45,1.3138351215881192,1.840024706609018,0.1101665342884345,0.0876224995315138,-0.0225440347569207,0.1748284911596014,0.5014707775998982,0.7154971958528462,0.4560803624822023,0.9574747465403872,0.084234728082317,-3.866743579961237e-05,-3.866743579961237e-05,0.8968610253499162,3592.016342821564,0.1921207461216511,0.6255637037806441,6244,2516,2.481717011128776,1.887572069186419,4.822422258592471,3644,2600,0.5836002562459962,0.0142245074332736,-0.016845313043323,0.0012870421483359,0.0003335611823769,23138.35121588119,4.961332564200387,1.700079064436173,6.751642185483874,8.37947878956608,27.257874999255943
5,5,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,55,2.3470177449857155,1.840024706609018,0.1101665342884345,0.1285752473683867,0.0184087130799521,0.1753309610801628,0.7342375737313672,1.044588979971075,0.6295121902659562,0.9558836601320304,0.1247398605023832,0.0001089106800486,0.0001089106800486,0.8949491775978482,5475.254182345321,0.2042458420289944,0.9796047363628057,6158,2516,2.4475357710651826,1.9041896719714195,4.825514403292181,3626,2532,0.5888275414095485,0.0144357355106955,-0.0167909498600772,0.0015961825131644,0.0004803458147012,33470.177449857154,5.108910680048652,1.709288386845328,9.930581242546324,8.367446502626356,40.71735623166055
6,6,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,10,65,1.505346502932969,1.840024706609018,0.1101665342884345,0.0963165806340335,-0.013849953654401,0.1727311121268129,0.5583371193587422,0.7837088773470332,0.491172858782388,0.9485698730859842,0.0929612253508166,-2.779876487766326e-06,-2.779876487766326e-06,0.8865751423355321,4396.1914265789055,0.1960950791800697,0.7001527750121959,6105,2516,2.426470588235294,1.9126945126945127,4.815257731958763,3602,2503,0.59000819000819,0.0144224387444235,-0.0173993306435389,0.0013757739159108,0.0003651797413499,25053.46502932969,4.997220123512233,1.6779736207004108,7.409528903788262,8.19887204116638,30.30448486228404
7,7,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,5,-0.360414436072351,1.840024706609018,0.1101665342884345,-0.043762168014133,-0.1539287023025676,0.1813818805750722,-0.241881371211706,-0.3285087440008383,-0.0906292509579813,0.9962517900761934,-0.0329652892927743,-0.000580034185827,-0.000580034185827,0.9693799074722276,5703.767591046037,0.4828702383783637,-1.1063963151159992,9400,2516,3.736089030206677,1.2954255319148935,4.874699759807847,4672,4728,0.4970212765957447,0.0140826442500526,-0.0132221086268769,0.0003489345051459,-0.0001777077012909,6395.85563927649,4.419965814172928,1.9060827668415503,-3.26744334173385,10.272813169216658,2.3993551320483064
8,8,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,15,0.3692498862575699,1.840024706609018,0.1101665342884345,0.0319653306502547,-0.0782012036381798,0.1765699984200777,0.1813697454546367,0.252836151708316,0.1161364595289197,0.9756533680908012,0.0064669473425374,-0.000257690018501,-0.000257690018501,0.9219598597790594,3678.927818509361,0.2752394104307518,-0.0076508383337721,7218,2516,2.868839427662957,1.682460515378221,4.884955752212389,3952,3266,0.5475200886672208,0.0144342484067154,-0.0156604998561514,0.000816979381151,0.0001249554916948,13692.4988625757,4.742309981498955,1.7697829352842285,2.434437159148084,8.986090053087239,12.779681026554211
9,9,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,25,0.5345194940712794,1.840024706609018,0.1101665342884345,0.0438069439192836,-0.0663595903691509,0.1723726329017456,0.2543695973587495,0.3574172669478805,0.2386546064334404,0.9625618407168808,0.0352963508260016,-0.0002046052125014,-0.0002046052125014,0.9032265670357256,2936.15338518902,0.1835579232010389,0.2254179889213468,6769,2516,2.690381558028617,1.7851972226325898,4.880452342487883,3815,2954,0.5635987590486039,0.014060324708567,-0.0160536896403198,0.0009185314766846,0.0001702653275768,15345.194940712794,4.7953947874985525,1.736845625024383,3.3428215902873437,8.474585939112817,15.910676902225203
10,10,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,35,0.8722709895587755,1.840024706609018,0.1101665342884345,0.0648059491742671,-0.0453605851141674,0.1762350342940591,0.3681310457595432,0.5193339554986143,0.370623951235184,0.9649718874709672,0.0579017452732353,-0.0001268201342108,-0.0001268201342108,0.9063931849916044,3507.445812339301,0.1748563441684959,0.4349543474330453,6540,2516,2.5993640699523053,1.842507645259939,4.88447507093636,3702,2838,0.5660550458715596,0.0144158157642661,-0.0163358284359153,0.0010712949324443,0.0002493646628065,18722.709895587755,4.873179865789123,1.7325568960035045,4.960982681331497,8.523644196102934,20.75060233337127
11,11,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,45,0.9535343876013704,1.840024706609018,0.1101665342884345,0.069345337902132,-0.0408211963863025,0.1769570459698186,0.392065874146807,0.5593102821027356,0.3805183723896348,0.9715091555547732,0.0591229851431594,-0.0001137385841094,-0.0001137385841094,0.9155787529504416,3467.870543677069,0.1822391320204779,0.4684549158785138,6481,2516,2.575914149443561,1.850177441752816,4.880341880341881,3704,2777,0.5715167412436353,0.0142737788216776,-0.0164169093625807,0.0011233327350111,0.0002662585441074,19535.343876013703,4.886261415890584,1.7239561619694166,5.350082610261298,8.705329513167332,21.510830988276528
12,12,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,55,1.4421191455999245,1.840024706609018,0.1101665342884345,0.0935144289075744,-0.0166521053808601,0.177572285753339,0.5271550287160252,0.7461074589439723,0.3610410138697882,0.9744406833726408,0.0840635988322409,-2.683224219923584e-05,-2.683224219923584e-05,0.9200397794407376,5446.211101817158,0.2590133123803519,0.5930935453972648,6354,2516,2.52543720190779,1.8786591123701608,4.878218226399673,3693,2661,0.5812086874409821,0.0143279813513674,-0.0167633340711367,0.0013072085563904,0.0003550163676621,24421.191455999244,4.9731677578007645,1.707464207552217,7.273783124603171,8.924667816732839,27.48499643536528
13,13,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,20,65,1.0849732139352883,1.840024706609018,0.1101665342884345,0.0763398276535509,-0.0338267066348836,0.1750208406239966,0.4364811795361223,0.6156410731059916,0.4447114323762917,0.9678287392545166,0.0717574106344892,-8.565325760823963e-05,-8.565325760823963e-05,0.9102915724315956,3808.9480153432487,0.1716614912408102,0.5464226269947918,6266,2516,2.490461049284579,1.898180657516757,4.878589007383101,3654,2612,0.5831471433131185,0.014296523834689,-0.0171414884333519,0.0011914986121989,0.0002921495062166,20849.732139352884,4.914346742391761,1.687133392694599,5.920061578501368,8.586750853397222,23.5113900150036
14,14,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,5,-0.3965738196917551,1.840024706609018,0.1101665342884345,-0.0493178193180576,-0.1594843536064922,0.1775854743148507,-0.2783467717882881,-0.3778995728090368,-0.1006951453316929,0.9916087072011164,-0.0335227727729954,-0.0005968674849522,-0.0005968674849522,0.9541847020629608,5258.078369764256,0.4897735551759049,-1.1780322075643517,9685,2516,3.849364069952305,1.269695405265875,4.916833266693323,4886,4799,0.5044914816726898,0.0135632768216558,-0.0131646296222231,0.0003193715016583,-0.0002008475408415,6034.261803082449,4.403132515047739,1.8935473355639565,-3.689219939829517,9.974451147537652,2.0310958399612464
15,15,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,15,0.3319967448998491,1.840024706609018,0.1101665342884345,0.029119185025372,-0.0810473492630625,0.1725114020195021,0.1691203991574619,0.2356166326043806,0.1019458365533922,0.960817524847482,0.0048496147852202,-0.0002599578123238,-0.0002599578123238,0.9009978320902164,3559.907926385229,0.2856338817733022,-0.04968054909253,7407,2516,2.9439586645469,1.6541109761036856,4.922458818802732,4079,3328,0.5506952882408532,0.0140122541167564,-0.0154035493399929,0.0007955950234579,0.0001139877249886,13319.96744899849,4.74004218767619,1.771266396729786,2.20070106362699,8.61072194840255,12.76305021683866
16,16,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,25,0.3927328393876927,1.840024706609018,0.1101665342884345,0.0337238310816201,-0.0764427032068144,0.1722712325432757,0.195982998038089,0.2739608915640198,0.1447964000337063,0.9643241423266168,0.0237877198568259,-0.0002441104060619,-0.0002441104060619,0.905531723205367,3288.9558121945997,0.2329051763287606,0.0661230324966943,6988,2516,2.777424483306836,1.746565540927304,4.9174053182917,3958,3030,0.5663995420721236,0.0136960402171457,-0.0159792727423114,0.000828810928772,0.0001317168542566,13927.328393876927,4.75588959393805,1.7294810034563444,2.5810933482649165,8.601105635231459,13.55086570113952
17,17,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,35,0.8140102222962446,1.840024706609018,0.1101665342884345,0.0614410454184561,-0.0487254888699784,0.174337742669107,0.3529295675805719,0.4945808841618311,0.2535460868855675,0.9631469015840994,0.053713969694158,-0.0001383903685091,-0.0001383903685091,0.9039856643004236,4229.736810105842,0.2423269322479674,0.3180366914864976,6725,2516,2.672893481717011,1.8078810408921933,4.922267206477732,3823,2902,0.5684758364312268,0.0139951012480431,-0.0160165262158151,0.001044358809364,0.0002367952234198,18140.102222962447,4.861609631490862,1.7368393868902292,4.705225110516994,8.594368116167187,19.786794149014973
18,18,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,45,0.6814285779518918,1.840024706609018,0.1101665342884345,0.0534057414009023,-0.0567607928875322,0.1757268901805926,0.3041875068249978,0.4298848606543219,0.2076347385741969,0.9721273863219732,0.0402910781754792,-0.0001737615717628,-0.0001737615717628,0.9164997530179796,4691.769998564196,0.2572100495689365,0.2223017971948007,6592,2516,2.620031796502385,1.8358616504854368,4.9215128100854,3780,2812,0.5734223300970874,0.0138978281373288,-0.0163403861830841,0.0009988811305021,0.0002066178036168,16814.28577951892,4.82623842823713,1.7164223042554492,4.127061423865717,8.851705194159628,17.33186671201128
19,19,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,70,30,55,1.0699275932914722,1.840024706609018,0.1101665342884345,0.0755596227127335,-0.034606911575701,0.1731821563352117,0.4367680047946886,0.6161756155831736,0.2703717344182821,0.9650745389395312,0.0631984137817095,-8.69719229088659e-05,-8.69719229088659e-05,0.9065304214796748,5838.304022385726,0.279465687769854,0.3997513857065691,6467,2516,2.570349761526232,1.8640791711767437,4.922417313189057,3756,2711,0.5807948043915262,0.0137559338927458,-0.0163011081349041,0.0011558657101326,0.0002892698320394,20699.275932914723,4.913028077091135,1.7140558233305578,5.840265217263792,8.70195875497803,23.11114678474272
