,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,10,5,1.2542717911862535,1.840024706609018,0.1101665342884345,0.084786252730882,-0.0253802815575525,0.1727591615513667,0.4913771951865852,0.6999093600359038,0.3294776095820691,0.9456480055875122,0.0792060683879876,-4.344922446336265e-05,-4.344922446336265e-05,0.8833977053213943,4854.624120117913,0.2573354008438705,0.5153162395554478,3677,2516,1.4614467408585057,3.016317650258362,4.523246329526917,1647,2030,0.4479194995920587,0.0265706987990026,-0.0182777253064361,0.0018107583763643,0.0003231916461485,22542.71791186253,4.956550775536638,1.9005586841673008,5.907768334584992,8.248485538543768,26.07448677683021
1,1,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,10,15,1.815925957509512,1.840024706609018,0.1101665342884345,0.1092197309548439,-0.0009468033335906,0.1714933287483251,0.6378630019864691,0.9064679707885336,0.5235590565821924,0.912659866811529,0.0921693432790606,5.795837013222651e-05,5.795837013222651e-05,0.8521890944206726,6133.1997016532405,0.2086101454682749,0.8013265746925438,3648,2516,1.449920508744038,3.024122807017544,4.513911620294599,1862,1786,0.5104166666666666,0.0237183193514832,-0.0204409546231509,0.0020986748014019,0.0004116465783109,28159.25957509512,5.057958370132226,1.7540815639777465,7.771401805732024,7.620015009065528,35.02810261991675
2,2,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,10,25,1.364271672111636,1.840024706609018,0.1101665342884345,0.0899732393135128,-0.0201932949749217,0.1731951039404763,0.5205321414059805,0.7296227610765262,0.2931575975236147,0.9283451250529564,0.0584948165005209,-1.7333983298189906e-05,-1.7333983298189906e-05,0.8661179699440796,9993.601082397818,0.3069108222796963,0.4938734089698169,3330,2516,1.3235294117647058,3.291891891891892,4.512968299711815,1752,1578,0.5261261261261261,0.0232310350633761,-0.0216034063774492,0.0019851646148408,0.0003421351942194,23642.71672111636,4.98266601670181,1.6970240900163194,6.5431744978480015,8.033157896252428,27.71053196434449
3,3,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,10,35,1.7836811032068631,1.840024706609018,0.1101665342884345,0.1079414089296617,-0.0022251253587728,0.1707370432089299,0.6327636575689487,0.9049478844972436,0.3566514048072366,0.9058447726968266,0.0842791867266997,5.572753199740353e-05,5.572753199740353e-05,0.8465306112450897,11561.358075304306,0.3026524148643184,0.6633028845501396,3221,2516,1.2802066772655007,3.393356100589879,4.5240066225165565,1727,1494,0.5361688916485563,0.0228989705709558,-0.021494845875817,0.0023077374844986,0.0004070672722263,27836.811032068632,5.055727531997404,1.6951472880623917,7.78264933126325,7.682880542089613,34.28008222237599
4,4,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,10,45,1.961094420740121,1.840024706609018,0.1101665342884345,0.1148164840633865,0.0046499497749519,0.1713674580087016,0.6699845940383442,0.9714583512350096,0.3862092237952688,0.9128504526518266,0.0822117750043955,7.787859964849511e-05,7.787859964849511e-05,0.8523504404580317,11388.959774942756,0.2972908905051197,0.7327466794305053,3133,2516,1.2452305246422894,3.4618576444302587,4.513524760715772,1724,1409,0.5502713054580275,0.022907437980268,-0.0225155408591105,0.0024794210046266,0.0004316337720623,29610.94420740121,5.077878599648495,1.6550117516899854,8.399524801140707,7.774472575440062,36.24910877595721
5,5,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,10,55,2.342571350616583,1.840024706609018,0.1101665342884345,0.128425045404587,0.0182585111161524,0.1713537065818927,0.750086370316227,1.077426776622699,0.5086525699625462,0.9147048769235075,0.1015052839602555,0.0001254066062001,0.0001254066062001,0.8539297496125385,9841.698876403249,0.2524808739569395,0.9157449888833272,3036,2516,1.206677265500795,3.558300395256917,4.5200836820083685,1680,1356,0.5533596837944664,0.0229650829944992,-0.0223854323398787,0.0027097144854687,0.0004798172470172,33425.71350616583,5.125406606200103,1.6611370462237185,9.426812893353544,7.7245955086689,41.36106813773392
6,6,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,10,65,2.54127992416571,1.840024706609018,0.1101665342884345,0.1349683936113184,0.0248018593228838,0.1687545004021169,0.7997857919317259,1.1654357008259746,0.4787463969404047,0.9037402069522572,0.1185431928347818,0.0001521468264033,0.0001521468264033,0.8448248524485827,11568.826607040592,0.281920437362831,0.9333133176965536,3022,2516,1.201112877583466,3.556254136333554,4.502304147465438,1656,1366,0.5479814692256784,0.0233187734566247,-0.0220563715777332,0.0028083670645225,0.0005027786172155,35412.7992416571,5.152146826403327,1.680637564044673,9.796827130223328,7.613043738750804,44.03826288792023
7,7,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,20,5,0.0932122896698914,1.840024706609018,0.1101665342884345,0.0089629641180144,-0.1012035701704201,0.1825298744580988,0.0492017119246722,0.0676582925922315,0.0205032024482009,0.984997475671442,0.0001355656601462,-0.0003541741170916,-0.0003541741170916,0.9387395582896454,7511.890399680344,0.4371494716817222,-0.4856207606020355,5658,2516,2.2488076311605725,2.114704842700601,4.803291850662385,2407,3251,0.4254153411099328,0.021910410500541,-0.0149812998245696,0.0007129997075161,3.5435553451802754e-05,10932.122896698917,4.6458258829083485,1.9895515228227685,0.6320739734199575,9.610247964833276,8.916742111205117
8,8,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,20,15,1.430342741557486,1.840024706609018,0.1101665342884345,0.0929853141072525,-0.017181220181182,0.1781169709191575,0.5230911070719153,0.7334181388302348,0.3330490260867805,0.969055969241574,0.0581864218453346,-2.5425445739237168e-05,-2.5425445739237168e-05,0.9120192178609734,8772.86883512485,0.2791940730162169,0.5606469433785239,4434,2516,1.7623211446740858,2.676138926477221,4.796281325788197,2197,2237,0.495489400090212,0.0223859936658538,-0.0186805201380449,0.0016675021504452,0.0003530943512186,24303.42741557486,4.974574554260763,1.807198447533966,6.809060559581915,8.815082563319724,26.897012937125016
9,9,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,20,25,1.8170550624512751,1.840024706609018,0.1101665342884345,0.1092642542930699,-0.0009022799953646,0.1745368429118801,0.6265349724677315,0.892907492563267,0.4013314586095498,0.9561967902743336,0.0768478988566215,4.021581934303197e-05,4.021581934303197e-05,0.8953226985092004,8989.783045823213,0.2722543970802242,0.7178882967943885,4027,2516,1.6005564387917328,2.9319592748944623,4.789858012170385,2057,1970,0.5108020859200397,0.0223336189355403,-0.019337863420737,0.0019480166902296,0.0004118059782064,28170.55062451275,5.040215819343032,1.7761421246199185,8.014526912807492,8.491211574010563,32.479857880913094
10,10,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,20,35,2.205674673786687,1.840024706609018,0.1101665342884345,0.1237102761544346,0.013543741866,0.1745634335626605,0.709419019179214,1.010368045582244,0.5057933912811738,0.9598846451673788,0.1136561975365251,8.97307032038961e-05,8.97307032038961e-05,0.8998260031049357,8658.812970658946,0.2445865807797067,0.8844324703894806,3805,2516,1.5123211446740858,3.0982917214191854,4.805951895637994,1982,1823,0.5208935611038108,0.0225435290864071,-0.0198812006513615,0.0022175679006115,0.0004631898906007,32056.74673786687,5.089730703203895,1.756136686932755,9.15937404106386,8.523827092080602,37.009966209708764
11,11,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,20,45,5.729257503977674,1.840024706609018,0.1101665342884345,0.2103162070333919,0.1001496727449573,0.1743884291135447,1.2051610787239444,1.8004784009481047,1.026063279898395,0.957644377634695,0.2049094790555448,0.0003857237238079,0.0003857237238079,0.8970666859680088,13396.661568181218,0.2049739145271998,1.677084458316143,3743,2516,1.4876788553259142,3.132514026182206,4.799426934097421,2006,1737,0.5359337429869089,0.0231044514978155,-0.0196654642968746,0.0032563767622085,0.0007580376983168,67292.57503977674,5.385723723807955,1.7762872538691874,15.706184261859883,8.404737180372784,72.26288036538782
12,12,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,20,55,4.403154048736556,1.840024706609018,0.1101665342884345,0.1840092925059877,0.0738427582175531,0.1743450180637898,1.0560357861620906,1.536342199080028,0.8097700483262913,0.944316476115251,0.1778088034787007,0.0003047169489218,0.0003047169489218,0.8819778625713054,9110.322532507264,0.227236476437126,1.4292006686030485,3653,2516,1.4519077901430844,3.18833835203942,4.7890625,1963,1690,0.5373665480427047,0.0228332081490527,-0.0199942186388208,0.0030198078557304,0.0006707685352522,54031.54048736556,5.304716948921862,1.7567580620312766,13.63217224967189,8.175024976550311,61.65371978646121
13,13,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,20,65,5.510995327400626,1.840024706609018,0.1101665342884345,0.2063271604057013,0.0961606261172667,0.1737574715254849,1.1881869640095366,1.732487280435824,1.050441634244858,0.9478539438267436,0.2017196088936371,0.0003772943681712,0.0003772943681712,0.885788182985266,13407.064286386158,0.1964194427175631,1.6548144957518467,3596,2516,1.429252782193959,3.2233036707452727,4.787691036761669,1964,1632,0.5461624026696329,0.0227474495708958,-0.0200783202076701,0.0033115051107679,0.0007449273704204,65109.95327400626,5.377294368171208,1.7514779588107867,15.412807518614889,8.187500508413876,72.07970941581286
14,14,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,70,30,5,0.6126462424409396,1.840024706609018,0.1101665342884345,0.0490097190492713,-0.0611568152391632,0.1863987265570261,0.2636124628823911,0.3643849906311741,0.1362397741635935,0.9977807566582564,0.0327917666451249,-0.0002152456026868,-0.0002152456026868,0.9764386837703888,4278.388486342034,0.3597313585562877,0.0320090201181049,7005,2516,2.784181240063593,1.7500356887937187,4.901639344262295,3075,3930,0.4389721627408993,0.0190227192134119,-0.0131479098002025,0.0009741007946389,0.000190010520303,16126.462424409396,4.784754397313157,2.0415591655304737,3.5207428461486487,10.204859703007704,15.03967720478047
