,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
0,0,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,10,5,2.6310480950097683,1.840024706609018,0.1101665342884345,0.1378166458064134,0.0276501115179788,0.1646749900008207,0.8367256541860885,1.225791776480574,0.474567282716168,0.8838168339872132,0.1166888022828862,0.00016845205293,0.00016845205293,0.8295208345801125,8613.437552699834,0.2904048610718063,0.9464606395598736,3560,2516,1.4149443561208268,3.1331460674157303,4.565697912402784,1694,1866,0.4758426966292134,0.0245085385143546,-0.0173849408478537,0.0025497653430398,0.0005127321423497,36310.48095009768,5.1684520529300935,1.9089709796336016,9.36918579741392,7.359272325956758,45.78269361749755
1,1,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,10,15,1.14465035325563,1.840024706609018,0.1101665342884345,0.0793853627125591,-0.0307811715758754,0.168757632530156,0.4710340206671496,0.6685306552430079,0.3402200931064751,0.8877842968302696,0.0615824640308383,-4.212832283687556e-05,-4.212832283687556e-05,0.8324570323392317,4797.646346835321,0.2333353153475116,0.4972707826456801,3279,2516,1.3032591414944357,3.400731930466605,4.57570783750513,1660,1619,0.5062519060689235,0.0231060107873682,-0.0198400908843293,0.0019014549451973,0.0003033703911005,21446.5035325563,4.957871677163124,1.7686376572483735,5.533303480079557,7.323618260947642,26.87161122084229
2,2,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,10,25,2.58399744855692,1.840024706609018,0.1101665342884345,0.1363317813416755,0.0261652470532409,0.1642312563339167,0.8302896449007976,1.2083148126302432,0.6123773938094582,0.8659219290042783,0.12602902064545,0.0001685200218194,0.0001685200218194,0.8168619582336828,8562.892270491815,0.2226270641598754,1.0246437083577362,3113,2516,1.237281399046105,3.5653710247349824,4.5656108597285066,1664,1449,0.5345326052039833,0.0225277779097904,-0.0200005248291913,0.0027322396287802,0.0005075462358704,35839.9744855692,5.168520021819413,1.7506355719177522,9.54632306683194,7.038257812502748,47.14615840606944
3,3,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,10,35,2.044814679877242,1.840024706609018,0.1101665342884345,0.1179328972393565,0.0077663629509219,0.1610891637247475,0.7324386230205383,1.0561609477326712,0.4573397637266213,0.8243916491504053,0.1052894005285741,0.0001146722928949,0.0001146722928949,0.7904092193846171,8901.149277426612,0.257867140784749,0.815213042545416,3082,2516,1.224960254372019,3.5762491888384167,4.548906314486175,1641,1441,0.5324464633354964,0.0221464196960366,-0.0199017385588948,0.0024866545937146,0.0004427196973528,30448.146798772425,5.114672292894918,1.747521492378424,8.000792484512115,6.662863361493066,41.409969430181846
4,4,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,10,45,3.489077635620937,1.840024706609018,0.1101665342884345,0.1622409111618403,0.0520743768734057,0.1623010636289057,0.9984326945316132,1.4927367666673366,0.753419227154271,0.8155766984133581,0.1543372301525087,0.000271185585761,0.000271185585761,0.7852131570583236,9882.580088038829,0.215339488712862,1.2591431298465974,3016,2516,1.1987281399046106,3.6312997347480103,4.536868268434135,1678,1338,0.5563660477453581,0.0222023993510094,-0.0206491024130632,0.0031920182633671,0.0005970764430561,44890.776356209375,5.271185585761008,1.716597553487074,11.12926205993338,6.515095300769018,60.37876142718108
5,5,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,10,55,3.9002944557611943,1.840024706609018,0.1101665342884345,0.1724851752775833,0.0623186409891487,0.1590206428576532,1.0841820567348806,1.607007920572492,0.7668940571507722,0.7901581531733822,0.1656906593170251,0.0003119807077878,0.0003119807077878,0.7708890459220172,9477.294481588782,0.2249139547624276,1.33451406664482,2987,2516,1.187201907790143,3.6397723468362906,4.533778148457047,1650,1337,0.5523937060595916,0.0224602387946997,-0.0201568907277389,0.0033845433907826,0.0006319265591743,49002.94455761195,5.311980707787805,1.742567286384335,11.578514637952246,6.300358827965363,65.895658630304
6,6,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,10,65,3.494558463324454,1.840024706609018,0.1101665342884345,0.1623829091299846,0.05221637484155,0.1601545659734357,1.0128875835469116,1.50729603350934,0.6281784080154472,0.800165519529977,0.1512360034619131,0.0002753206479478,0.0002753206479478,0.776418954288976,13457.61335379906,0.2584980748430812,1.203789913588066,2993,2516,1.1895866454689985,3.6264617440694953,4.535729210196406,1665,1328,0.556298028733712,0.0220656462837031,-0.0205406105684155,0.0031611661301402,0.0005975616042524,44945.584633244536,5.275320647947859,1.7184899544183654,11.01332485479196,6.442260395606494,60.3981015953956
7,7,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,20,5,1.1979835052013703,1.840024706609018,0.1101665342884345,0.0820432829999917,-0.0281232512884428,0.1688267144796887,0.4866281111819628,0.6883015668796175,0.2844655744996043,0.9398980571314548,0.0683772616459445,-5.100807179655439e-05,-5.100807179655439e-05,0.8773850009208051,6456.749702187135,0.2884119920110258,0.4472841759832064,4655,2516,1.850158982511924,2.569280343716434,4.826472962066182,2074,2581,0.4455424274973147,0.0215054302349856,-0.0145410248893814,0.0015192002294021,0.0003131373166979,21979.835052013703,4.948991928203445,2.007358099798355,5.683304288002193,8.184960888685648,26.210873286545223
8,8,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,20,15,1.2402016050673592,1.840024706609018,0.1101665342884345,0.0841064296722295,-0.026060104616205,0.1689661489022589,0.4987527761875264,0.7033374359006878,0.3133947885615391,0.9100595001963684,0.0714362568115105,-3.207956241510501e-05,-3.207956241510501e-05,0.8500049095534746,6419.2320898944745,0.2683721387272342,0.4940825835468843,3808,2516,1.5135135135135136,3.13077731092437,4.820865345733926,1894,1914,0.4973739495798319,0.0214696031626905,-0.0177750624553139,0.0017442118830527,0.0003207021328346,22402.016050673592,4.967920437584895,1.8322017464245903,5.918710123097274,7.678541530184141,27.57458446955243
9,9,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,70,20,25,1.1273307389755969,1.840024706609018,0.1101665342884345,0.0785094175692793,-0.0316571167191552,0.1690950577396923,0.4647905372817158,0.6565900049755056,0.2234244709958466,0.9063857670238952,0.0488678991507897,-5.13766892853848e-05,-5.13766892853848e-05,0.8469722101125152,10560.645470782089,0.3513913100894789,0.3219423324036281,3578,2516,1.4220985691573926,3.318893236444941,4.80963953017416,1830,1748,0.5114589155953047,0.0212701831289099,-0.0186760695835291,0.0017547975108709,0.0003001463298815,21273.30738975597,4.948623310714615,1.7852002623209189,5.565708011806653,7.767804585716852,25.538705179487103
